league,season,team,player,nation,pos,age,born,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_g_a,performance_g_pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per_90_minutes_gls,per_90_minutes_ast,per_90_minutes_g_a,per_90_minutes_g_pk,per_90_minutes_g_a_pk,defense_90s,defense_tackles_tkl,defense_tackles_tklw,defense_tackles_def_3rd,defense_tackles_mid_3rd,defense_tackles_att_3rd,defense_challenges_tkl,defense_challenges_att,defense_challenges_tkl_pct,defense_challenges_lost,defense_blocks_blocks,defense_blocks_sh,defense_blocks_pass,defense_int,defense_tkl_int,defense_clr,defense_err,gca_90s,gca_sca_sca,gca_sca_sca90,gca_sca_types_passlive,gca_sca_types_passdead,gca_sca_types_to,gca_sca_types_sh,gca_sca_types_fld,gca_sca_types_def,gca_gca_gca,gca_gca_gca90,gca_gca_types_passlive,gca_gca_types_passdead,gca_gca_types_to,gca_gca_types_sh,gca_gca_types_fld,gca_gca_types_def,keeper_90s,keeper_performance_ga,keeper_performance_ga90,keeper_performance_sota,keeper_performance_saves,keeper_performance_save_pct,keeper_performance_w,keeper_performance_d,keeper_performance_l,keeper_performance_cs,keeper_performance_cs_pct,keeper_penalty_kicks_pkatt,keeper_penalty_kicks_pka,keeper_penalty_kicks_pksv,keeper_penalty_kicks_pkm,keeper_penalty_kicks_save_pct,keeper_adv_90s,keeper_adv_goals_ga,keeper_adv_goals_pka,keeper_adv_goals_fk,keeper_adv_goals_ck,keeper_adv_goals_og,keeper_adv_expected_psxg,keeper_adv_expected_psxg_sot,keeper_adv_expected_psxg_plusminus,keeper_adv_expected_90,keeper_adv_launched_cmp,keeper_adv_launched_att,keeper_adv_launched_cmp_pct,keeper_adv_passes_att_gk,keeper_adv_passes_thr,keeper_adv_passes_launch_pct,keeper_adv_passes_avglen,keeper_adv_goal_kicks_att,keeper_adv_goal_kicks_launch_pct,keeper_adv_goal_kicks_avglen,keeper_adv_crosses_opp,keeper_adv_crosses_stp,keeper_adv_crosses_stp_pct,keeper_adv_sweeper_opa,keeper_adv_sweeper_opa_90,keeper_adv_sweeper_avgdist,misc_90s,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og,passing_90s,passing_total_cmp,passing_total_att,passing_total_cmp_pct,passing_total_totdist,passing_total_prgdist,passing_short_cmp,passing_short_att,passing_short_cmp_pct,passing_medium_cmp,passing_medium_att,passing_medium_cmp_pct,passing_long_cmp,passing_long_att,passing_long_cmp_pct,passing_ast,passing_a_xag,passing_kp,passing_1_3,passing_ppa,passing_crspa,passing_types_90s,passing_types_att,passing_types_pass_types_live,passing_types_pass_types_dead,passing_types_pass_types_fk,passing_types_pass_types_tb,passing_types_pass_types_sw,passing_types_pass_types_crs,passing_types_pass_types_ti,passing_types_pass_types_ck,passing_types_corner_kicks_in,passing_types_corner_kicks_out,passing_types_corner_kicks_str,passing_types_outcomes_cmp,passing_types_outcomes_off,passing_types_outcomes_blocks,playing_time_playing_time_mn_mp,playing_time_playing_time_min_pct,playing_time_starts_starts,playing_time_starts_mn_start,playing_time_starts_compl,playing_time_subs_subs,playing_time_subs_mn_sub,playing_time_subs_unsub,playing_time_team_success_ppm,playing_time_team_success_ong,playing_time_team_success_onga,playing_time_team_success_plusminus,playing_time_team_success_plusminus90,playing_time_team_success_on_off,possession_90s,possession_touches_touches,possession_touches_def_pen,possession_touches_def_3rd,possession_touches_mid_3rd,possession_touches_att_3rd,possession_touches_att_pen,possession_touches_live,possession_take_ons_att,possession_take_ons_succ,possession_take_ons_succ_pct,possession_take_ons_tkld,possession_take_ons_tkld_pct,possession_carries_carries,possession_carries_totdist,possession_carries_prgdist,possession_carries_1_3,possession_carries_cpa,possession_carries_mis,possession_carries_dis,possession_rec,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot_pct,shooting_standard_sh_90,shooting_standard_sot_90,shooting_standard_g_sh,shooting_standard_g_sot,shooting_standard_pk,shooting_standard_pkatt,us_xg,us_np_xg,us_xa,us_xg_chain,us_xg_buildup,us_shots,us_key_passes,us_np_goals,us_minutes,nineties,season_nineties,multi_club,np_xg_p90,xa_p90,xg_chain_p90,shots_p90,key_passes_p90,box_touches_p90,passes_received_p90,att_3rd_touches_p90,take_ons_succ_p90,prog_carry_dist_p90,prog_pass_dist_p90,carries_final_third_p90,carries_into_box_p90,carries_p90,tackles_p90,tackles_def_3rd_p90,tackles_mid_3rd_p90,tackles_att_3rd_p90,interceptions_p90,blocks_p90,fouls_p90,tackles_won_p90,errors_p90,miscontrols_p90,dispossessed_p90,pass_cmp_pct,long_pass_cmp_pct,challenge_win_pct,np_g_minus_xg,tackle_att3rd_share,tackle_def3rd_share
ENG-Premier League,2425,Arsenal,Jurriën Timber,NED,DF,23.0,2001.0,30,27,2417,26.9,1,3,4,1,0,0,7,0,0.04,0.11,0.15,0.04,0.15,26.9,,36,,,,,,,,,,,24,,,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,0,30,29,7,28,24,36,,,0,26.9,,,,,,,,,,,,,,,3,,,,,,26.9,,,,,,,28,,,,,,,,,81.0,70.7,27,87.0,18,3,25.0,2,2.0,52.0,21.0,31.0,1.15,0.8,26.9,,,,,,,,,,,,,,,,,,,,,26.9,1,14,4,28.6,0.52,0.15,0.07,0.25,0,0,1.3132512997835877,1.3132512997835877,1.1326866932213306,10.589375596493484,9.367386754602194,14.0,17.0,1.0,2443.0,26.9,26.9,False,0.048819750921322964,0.042107312015662854,0.393657085371505,0.5204460966542751,0.6319702602230484,,,,,,,,,,,,,,0.892193308550186,,1.1152416356877324,1.338289962825279,,,,,,,-0.3132512997835877,,
ENG-Premier League,2425,Arsenal,Kai Havertz,GER,FW,25.0,1999.0,23,21,1875,20.8,9,3,12,9,0,0,5,0,0.43,0.14,0.58,0.43,0.58,20.8,,8,,,,,,,,,,,5,,,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,0,38,23,14,11,5,8,,,0,20.8,,,,,,,,,,,,,,,3,,,,,,20.8,,,,,,,11,,,,,,,,,82.0,54.8,21,88.0,18,2,18.0,1,2.13,40.0,20.0,20.0,0.96,0.09,20.8,,,,,,,,,,,,,,,,,,,,,20.8,9,53,21,39.6,2.54,1.01,0.17,0.43,0,0,11.830620590597391,11.830620590597391,2.9488715566694736,16.01736629009247,4.696250442415476,53.0,17.0,9.0,1880.0,20.8,20.8,False,0.568779836086413,0.1417726709937247,0.7700656870236763,2.548076923076923,0.8173076923076923,,,,,,,,,,,,,,0.24038461538461536,,1.8269230769230769,0.3846153846153846,,,,,,,-2.830620590597391,,
ENG-Premier League,2425,Arsenal,Kieran Tierney,SCO,DF,27.0,1997.0,13,2,259,2.9,1,0,1,1,0,0,0,0,0.35,0.0,0.35,0.35,0.35,2.9,,5,,,,,,,,,,,3,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0,1,2,2,14,3,5,,,0,2.9,,,,,,,,,,,,,,,0,,,,,,2.9,,,,,,,14,,,,,,,,,20.0,7.6,2,62.0,0,11,12.0,13,2.08,3.0,1.0,2.0,0.69,-0.24,2.9,,,,,,,,,,,,,,,,,,,,,2.9,1,2,1,50.0,0.69,0.35,0.5,1.0,0,0,0.9213433265686036,0.9213433265686036,1.199159286916256,1.968412023037672,0.9727844670414924,2.0,8.0,1.0,227.0,2.9,2.9,False,0.317704595368484,0.41350320238491584,0.6787627665647146,0.6896551724137931,2.7586206896551726,,,,,,,,,,,,,,1.0344827586206897,,0.3448275862068966,1.7241379310344829,,,,,,,0.07865667343139637,,
ENG-Premier League,2425,Arsenal,Leandro Trossard,BEL,FW,29.0,1994.0,38,28,2546,28.3,8,7,15,8,0,0,4,1,0.28,0.25,0.53,0.28,0.53,28.3,,18,,,,,,,,,,,10,,,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,1,27,46,6,80,10,18,,,0,28.3,,,,,,,,,,,,,,,7,,,,,,28.3,,,,,,,80,,,,,,,,,67.0,74.4,28,82.0,14,10,25.0,0,1.95,51.0,26.0,25.0,0.88,-0.15,28.3,,,,,,,,,,,,,,,,,,,,,28.3,8,72,22,30.6,2.55,0.78,0.11,0.36,0,0,8.742100939154625,8.742100939154625,7.04339361935854,18.95159810781479,7.050739685073495,72.0,43.0,8.0,2569.0,28.3,28.3,False,0.30890816039415636,0.24888316676178585,0.6696677776612999,2.5441696113074204,1.519434628975265,,,,,,,,,,,,,,0.35335689045936397,,0.9540636042402827,0.6360424028268551,,,,,,,-0.7421009391546249,,
ENG-Premier League,2425,Arsenal,Martin Ødegaard,NOR,MF,25.0,1998.0,30,26,2325,25.8,3,8,11,2,1,1,4,0,0.12,0.31,0.43,0.08,0.39,25.8,,8,,,,,,,,,,,6,,,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,0,12,23,1,86,6,8,,,0,25.8,,,,,,,,,,,,,,,8,,,,,,25.8,,,,,,,86,,,,,,,,,78.0,68.0,26,86.0,14,4,23.0,0,2.0,50.0,21.0,29.0,1.12,0.63,25.8,,,,,,,,,,,,,,,,,,,,,25.8,3,49,17,34.7,1.9,0.66,0.04,0.12,1,1,,,,,,,,,,25.8,25.8,False,,,,,,,,,,,,,,,,,,,0.23255813953488372,,0.46511627906976744,0.31007751937984496,,,,,,,,,
ENG-Premier League,2425,Arsenal,Mikel Merino,ESP,"MF,FW",28.0,1996.0,28,17,1586,17.6,7,2,9,7,0,0,4,1,0.4,0.11,0.51,0.4,0.51,17.6,,28,,,,,,,,,,,16,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,1,41,23,7,12,16,28,,,0,17.6,,,,,,,,,,,,,,,2,,,,,,17.6,,,,,,,12,,,,,,,,,57.0,46.4,17,83.0,11,11,16.0,0,1.79,28.0,17.0,11.0,0.62,-0.55,17.6,,,,,,,,,,,,,,,,,,,,,17.6,7,38,15,39.5,2.16,0.85,0.18,0.47,0,0,6.865131866186857,6.865131866186857,2.1651013009250164,11.007616562768815,5.772648703306913,38.0,17.0,7.0,1578.0,17.6,17.6,False,0.3900643105787987,0.12301711937073956,0.625432759248228,2.1590909090909087,0.9659090909090908,,,,,,,,,,,,,,0.9090909090909091,,2.329545454545454,1.5909090909090908,,,,,,,0.13486813381314278,,
ENG-Premier League,2425,Arsenal,Myles Lewis-Skelly,ENG,DF,17.0,2006.0,23,15,1369,15.2,1,0,1,1,0,0,3,2,0.07,0.0,0.07,0.07,0.07,15.2,,13,,,,,,,,,,,7,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,0,11,47,0,10,7,13,,,0,15.2,,,,,,,,,,,,,,,0,,,,,,15.2,,,,,,,10,,,,,,,,,60.0,40.0,15,80.0,7,8,20.0,9,1.96,26.0,16.0,10.0,0.66,-0.44,15.2,,,,,,,,,,,,,,,,,,,,,15.2,1,3,1,33.3,0.2,0.07,0.33,1.0,0,0,0.2544533908367157,0.2544533908367157,0.4991668798029423,5.465138830244541,5.074087254703045,3.0,8.0,1.0,1371.0,15.2,15.2,False,0.016740354660310243,0.03283992630282515,0.35954860725293036,0.19736842105263158,0.5263157894736842,,,,,,,,,,,,,,0.46052631578947373,,0.7236842105263158,0.8552631578947368,,,,,,,0.7455466091632843,,
ENG-Premier League,2425,Arsenal,Nathan Butler-Oyedeji,ENG,FW,21.0,2003.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,,0,,,,,,,,,,,0,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,0,0,0,,,0,0.1,,,,,,,,,,,,,,,0,,,,,,0.1,,,,,,,0,,,,,,,,,7.0,0.2,0,,0,1,7.0,13,3.0,1.0,0.0,1.0,12.86,11.96,0.1,,,,,,,,,,,,,,,,,,,,,0.1,0,1,1,100.0,12.86,12.86,0.0,0.0,0,0,0.0947556942701339,0.0947556942701339,0.0,0.0947556942701339,0.0,1.0,0.0,0.0,1.0,0.1,0.1,False,0.947556942701339,0.0,0.947556942701339,10.0,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,-0.0947556942701339,,
ENG-Premier League,2425,Arsenal,Oleksandr Zinchenko,UKR,"DF,MF",27.0,1996.0,15,5,527,5.9,0,1,1,0,0,0,1,0,0.0,0.17,0.17,0.0,0.17,5.9,,0,,,,,,,,,,,5,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,0,8,3,1,13,5,0,,,0,5.9,,,,,,,,,,,,,,,1,,,,,,5.9,,,,,,,13,,,,,,,,,35.0,15.4,5,72.0,1,10,17.0,16,1.87,9.0,1.0,8.0,1.37,0.53,5.9,,,,,,,,,,,,,,,,,,,,,5.9,0,10,0,0.0,1.71,0.0,0.0,,0,0,0.4987206254154444,0.4987206254154444,0.1286610011011362,3.0112361051142216,2.736764498054981,10.0,3.0,0.0,500.0,5.9,5.9,False,0.08452891956193972,0.021806949339175628,0.5103790008668172,1.694915254237288,0.5084745762711864,,,,,,,,,,,,,,0.847457627118644,,1.3559322033898304,0.0,,,,,,,-0.4987206254154444,,
ENG-Premier League,2425,Arsenal,Raheem Sterling,ENG,"FW,MF",29.0,1994.0,17,7,499,5.5,0,2,2,0,0,0,1,0,0.0,0.36,0.36,0.0,0.36,5.5,,4,,,,,,,,,,,1,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0,12,8,4,16,1,4,,,0,5.5,,,,,,,,,,,,,,,2,,,,,,5.5,,,,,,,16,,,,,,,,,29.0,14.6,7,56.0,0,10,11.0,12,2.0,12.0,4.0,8.0,1.44,0.61,5.5,,,,,,,,,,,,,,,,,,,,,5.5,0,11,0,0.0,1.98,0.0,0.0,,0,0,0.9707838203758,0.9707838203758,0.5390832684934139,2.2374207340180874,1.050472877919674,10.0,8.0,0.0,486.0,5.5,5.5,False,0.17650614915923638,0.09801513972607526,0.40680376982147043,1.8181818181818181,1.4545454545454546,,,,,,,,,,,,,,0.18181818181818182,,2.1818181818181817,0.7272727272727273,,,,,,,-0.9707838203758,,
ENG-Premier League,2425,Arsenal,Reiss Nelson,ENG,"FW,MF",24.0,1999.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,1,,,,,,,,,,,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,1,1,0,0,0,1,,,0,0.0,,,,,,,,,,,,,,,0,,,,,,0.0,,,,,,,0,,,,,,,,,3.0,0.1,0,,0,1,3.0,1,3.0,0.0,0.0,0.0,0.0,-0.92,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,,0.0,0.0,,,0,0,1.4182224795222282,1.4182224795222282,1.1306451223790646,4.734423227608204,3.0769786797463894,11.0,13.0,1.0,491.0,0.0,5.4,True,0.26263379250411634,0.20937872636649343,0.8767450421496673,2.0370370370370368,2.4074074074074074,,,,,,,,,,,,,,,,inf,inf,,,,,,,-0.41822247952222824,,
ENG-Premier League,2425,Arsenal,Riccardo Calafiori,ITA,DF,22.0,2002.0,19,11,983,10.9,2,1,3,2,0,0,4,0,0.18,0.09,0.27,0.18,0.27,10.9,,18,,,,,,,,,,,8,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,0,15,6,3,11,8,18,,,0,10.9,,,,,,,,,,,,,,,1,,,,,,10.9,,,,,,,11,,,,,,,,,52.0,28.7,11,72.0,3,8,25.0,3,2.05,27.0,12.0,15.0,1.37,0.63,10.9,,,,,,,,,,,,,,,,,,,,,10.9,2,10,6,60.0,0.92,0.55,0.2,0.33,0,0,0.7747622476890683,0.7747622476890683,0.4056127071380615,4.117603804916143,3.7665633261203766,10.0,6.0,2.0,986.0,10.9,10.9,False,0.07107910529257508,0.03721217496679463,0.3777618169647838,0.9174311926605504,0.5504587155963303,,,,,,,,,,,,,,0.7339449541284403,,1.3761467889908257,1.6513761467889907,,,,,,,1.2252377523109317,,
ENG-Premier League,2425,Arsenal,Takehiro Tomiyasu,JPN,DF,25.0,1998.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,,0,,,,,,,,,,,0,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,0,0,0,,,0,0.1,,,,,,,,,,,,,,,0,,,,,,0.1,,,,,,,0,,,,,,,,,7.0,0.2,0,,0,1,7.0,0,3.0,1.0,0.0,1.0,12.86,11.96,0.1,,,,,,,,,,,,,,,,,,,,,0.1,0,1,0,0.0,12.86,0.0,0.0,,0,0,0.1668418496847152,0.1668418496847152,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.1,0.1,False,1.6684184968471518,0.0,0.0,10.0,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,-0.1668418496847152,,
ENG-Premier League,2425,Arsenal,Thomas Partey,GHA,"MF,DF",31.0,1993.0,35,31,2797,31.1,4,2,6,4,0,0,4,0,0.13,0.06,0.19,0.13,0.19,31.1,,53,,,,,,,,,,,35,,,,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,0,44,31,1,12,35,53,,,0,31.1,,,,,,,,,,,,,,,2,,,,,,31.1,,,,,,,12,,,,,,,,,80.0,81.8,31,88.0,25,4,19.0,2,1.91,52.0,30.0,22.0,0.71,-1.17,31.1,,,,,,,,,,,,,,,,,,,,,31.1,4,26,9,34.6,0.84,0.29,0.15,0.44,0,0,2.390065539628268,2.390065539628268,2.580821704119444,16.352560142055154,14.675600433722138,26.0,20.0,4.0,2810.0,31.1,31.1,False,0.07685098198161634,0.08298462071123613,0.5258057923490403,0.8360128617363344,0.6430868167202572,,,,,,,,,,,,,,1.12540192926045,,1.4147909967845658,1.7041800643086815,,,,,,,1.6099344603717318,,
ENG-Premier League,2425,Arsenal,William Saliba,FRA,DF,23.0,2001.0,35,35,3039,33.8,2,0,2,2,0,0,2,1,0.06,0.0,0.06,0.06,0.06,33.8,,34,,,,,,,,,,,22,,,,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,0,28,17,1,3,22,34,,,0,33.8,,,,,,,,,,,,,,,0,,,,,,33.8,,,,,,,3,,,,,,,,,87.0,88.9,35,87.0,32,0,,0,1.97,62.0,27.0,35.0,1.04,1.04,33.8,,,,,,,,,,,,,,,,,,,,,33.8,2,6,3,50.0,0.18,0.09,0.33,0.67,0,0,3.196498431265354,3.196498431265354,0.7513726502656937,14.34530510380864,14.299853567034006,6.0,7.0,2.0,3044.0,33.8,33.8,False,0.09457095950489214,0.02222996006703236,0.42441731076356926,0.1775147928994083,0.20710059171597636,,,,,,,,,,,,,,0.6508875739644971,,0.8284023668639054,1.0059171597633136,,,,,,,-1.1964984312653542,,
ENG-Premier League,2425,Aston Villa,Amadou Onana,BEL,MF,22.0,2001.0,26,20,1617,18.0,3,0,3,3,0,0,4,0,0.17,0.0,0.17,0.17,0.17,18.0,,29,,,,,,,,,,,26,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0,32,30,0,2,26,29,,,0,18.0,,,,,,,,,,,,,,,0,,,,,,18.0,,,,,,,2,,,,,,,,,62.0,47.3,20,74.0,7,6,24.0,2,1.77,25.0,23.0,2.0,0.11,-0.14,18.0,,,,,,,,,,,,,,,,,,,,,18.0,3,17,6,35.3,0.95,0.33,0.18,0.5,0,0,2.578012069687248,2.578012069687248,0.6834856616333127,9.019286430440845,8.535910098813474,17.0,10.0,3.0,1650.0,18.0,18.0,False,0.14322289276040268,0.03797142564629515,0.5010714683578247,0.9444444444444444,0.5555555555555556,,,,,,,,,,,,,,1.4444444444444444,,1.7777777777777777,1.6111111111111112,,,,,,,0.42198793031275184,,
ENG-Premier League,2425,Aston Villa,Andrés García,ESP,"DF,MF",21.0,2003.0,7,5,318,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.5,,5,,,,,,,,,,,2,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0,1,0,0,18,2,5,,,0,3.5,,,,,,,,,,,,,,,0,,,,,,3.5,,,,,,,18,,,,,,,,,45.0,9.3,5,58.0,1,2,14.0,9,1.57,7.0,5.0,2.0,0.57,0.42,3.5,,,,,,,,,,,,,,,,,,,,,3.5,0,2,0,0.0,0.57,0.0,0.0,,0,0,0.0354386642575264,0.0354386642575264,0.2688065897673368,1.4220801051706076,1.2403724566102028,2.0,3.0,0.0,325.0,3.5,3.5,False,0.010125332645007543,0.07680188279066766,0.40630860147731646,0.5714285714285714,0.8571428571428571,,,,,,,,,,,,,,0.5714285714285714,,0.2857142857142857,1.4285714285714286,,,,,,,-0.0354386642575264,,
ENG-Premier League,2425,Aston Villa,Axel Disasi,FRA,DF,26.0,1998.0,7,5,490,5.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,5.4,,5,,,,,,,,,,,4,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,0,3,2,2,1,4,5,,,0,5.4,,,,,,,,,,,,,,,0,,,,,,5.4,,,,,,,1,,,,,,,,,70.0,14.3,5,90.0,5,2,20.0,4,1.57,8.0,9.0,-1.0,-0.18,-0.43,5.4,,,,,,,,,,,,,,,,,,,,,5.4,0,2,0,0.0,0.37,0.0,0.0,,0,0,0.6244775578379631,0.6244775578379631,0.3375391270965338,2.507807642221451,2.215707093477249,4.0,5.0,1.0,844.0,5.4,9.4,True,0.06643378274871947,0.035908417776227,0.26678804704483516,0.425531914893617,0.5319148936170213,,,,,,,,,,,,,,0.7407407407407407,,0.5555555555555555,0.9259259259259258,,,,,,,0.3755224421620369,,
ENG-Premier League,2425,Aston Villa,Boubacar Kamara,FRA,"MF,DF",24.0,1999.0,26,20,1726,19.2,1,0,1,1,0,0,2,0,0.05,0.0,0.05,0.05,0.05,19.2,,23,,,,,,,,,,,16,,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,0,29,35,0,1,16,23,,,0,19.2,,,,,,,,,,,,,,,0,,,,,,19.2,,,,,,,1,,,,,,,,,66.0,50.5,20,81.0,12,6,16.0,1,1.69,28.0,22.0,6.0,0.31,0.26,19.2,,,,,,,,,,,,,,,,,,,,,19.2,1,10,3,30.0,0.52,0.16,0.1,0.33,0,0,0.7928520627319813,0.7928520627319813,0.901398416608572,7.008257182314992,5.887418569996953,10.0,11.0,1.0,1744.0,19.2,19.2,False,0.041294378267290696,0.046947834198363125,0.36501339491223916,0.5208333333333334,0.5729166666666667,,,,,,,,,,,,,,0.8333333333333334,,1.5104166666666667,1.1979166666666667,,,,,,,0.20714793726801872,,
ENG-Premier League,2425,Aston Villa,Diego Carlos,BRA,DF,31.0,1993.0,10,8,830,9.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,9.2,,2,,,,,,,,,,,5,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,0,11,1,1,0,5,2,,,0,9.2,,,,,,,,,,,,,,,0,,,,,,9.2,,,,,,,0,,,,,,,,,83.0,24.3,8,90.0,8,2,55.0,7,1.3,14.0,15.0,-1.0,-0.11,-0.39,9.2,,,,,,,,,,,,,,,,,,,,,9.2,0,4,1,25.0,0.43,0.11,0.0,0.0,0,0,0.9728685170412064,0.9728685170412064,0.0,2.882016759365797,2.882016759365797,4.0,0.0,0.0,828.0,9.2,9.2,False,0.10574657793926157,0.0,0.3132626912354127,0.4347826086956522,0.0,,,,,,,,,,,,,,0.5434782608695653,,1.1956521739130437,0.2173913043478261,,,,,,,-0.9728685170412064,,
ENG-Premier League,2425,Aston Villa,Donyell Malen,NED,MF,25.0,1999.0,14,2,305,3.4,3,0,3,3,0,0,0,0,0.89,0.0,0.89,0.89,0.89,3.4,,4,,,,,,,,,,,0,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0,1,5,2,8,0,4,,,0,3.4,,,,,,,,,,,,,,,0,,,,,,3.4,,,,,,,8,,,,,,,,,22.0,8.9,2,62.0,0,12,15.0,3,1.93,7.0,6.0,1.0,0.3,0.12,3.4,,,,,,,,,,,,,,,,,,,,,3.4,3,15,9,60.0,4.43,2.66,0.2,0.33,0,0,3.221788346767425,3.221788346767425,0.3619210720062256,5.11583523452282,2.273415695875883,19.0,1.0,3.0,602.0,3.4,10.2,True,0.3158616026242574,0.03548245803982604,0.5015524739728255,1.8627450980392157,0.09803921568627452,,,,,,,,,,,,,,0.0,,0.29411764705882354,1.1764705882352942,,,,,,,-0.2217883467674251,,
ENG-Premier League,2425,Aston Villa,Emi Buendía,ARG,"FW,MF",27.0,1996.0,12,0,98,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.1,,5,,,,,,,,,,,0,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0,4,6,0,0,0,5,,,0,1.1,,,,,,,,,,,,,,,0,,,,,,1.1,,,,,,,0,,,,,,,,,8.0,2.9,0,,0,12,8.0,11,2.0,0.0,2.0,-2.0,-1.84,-2.08,1.1,,,,,,,,,,,,,,,,,,,,,1.1,0,5,0,0.0,4.59,0.0,0.0,,0,0,,,,,,,,,,1.1,4.0,True,,,,,,,,,,,,,,,,,,,0.0,,3.6363636363636362,4.545454545454545,,,,,,,,,
